domain,isp,lat,lon,ip,region_name,city,country_name
ashtoncollege.edu.au,A2HOSTING,37.751,-97.822,85.187.128.34,None,None,United States
www.ashtoncollege.edu.au,A2HOSTING,37.751,-97.822,85.187.128.34,None,None,United States
nhu.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,203.72.0.65,None,None,Taiwan
www.nhu.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,203.72.0.65,None,None,Taiwan
cerritos.edu,CSUNET-NW,37.751,-97.822,198.188.98.19,None,None,United States
www.cerritos.edu,CSUNET-NW,37.751,-97.822,198.188.98.19,None,None,United States
aitsl.edu.au,CLOUDFLARENET,37.751,-97.822,104.20.74.40,None,None,United States
www.aitsl.edu.au,CLOUDFLARENET,37.751,-97.822,104.20.74.40,None,None,United States
alanya.edu.tr,National Academic Network and Information Center,39.9208,32.8375,161.9.201.21,Ankara,Ankara,Turkey
www.alanya.edu.tr,National Academic Network and Information Center,39.9208,32.8375,161.9.201.21,Ankara,Ankara,Turkey
stu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,52.176.149.197,Iowa,Des Moines,United States
www.stu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,52.176.149.197,Iowa,Des Moines,United States
www.aamu.edu,EDGE-HOSTING,37.751,-97.822,69.63.130.205,None,None,United States
www.uniempresarial.edu.co,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,23.101.147.117,Virginia,Boydton,United States
chuanmen.edu.vn,VNPT Corp,16.0016,105.9986,202.92.6.16,None,None,Vietnam
www.chuanmen.edu.vn,VNPT Corp,16.0016,105.9986,202.92.6.16,None,None,Vietnam
yalova.edu.tr,National Academic Network and Information Center,41.0214,28.9948,193.255.61.32,None,None,Turkey
www.yalova.edu.tr,National Academic Network and Information Center,41.0214,28.9948,193.255.61.32,None,None,Turkey
umflint.edu,UMF-7-AS,37.751,-97.822,141.216.3.109,None,None,United States
gordon.edu,GORDONCOLLEGE,37.751,-97.822,162.12.219.10,None,None,United States
www.gordon.edu,GORDONCOLLEGE,37.751,-97.822,162.12.219.10,None,None,United States
lit.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,52.173.134.115,Iowa,Des Moines,United States
www.lit.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,52.173.134.115,Iowa,Des Moines,United States
floridapoly.edu,EDGE-HOSTING,37.751,-97.822,173.213.238.107,None,None,United States
www.floridapoly.edu,EDGE-HOSTING,37.751,-97.822,173.213.238.107,None,None,United States
einstein.edu,CARETECH-SOLUTIONS,37.751,-97.822,204.16.249.144,None,None,United States
www.einstein.edu,CARETECH-SOLUTIONS,37.751,-97.822,204.16.249.144,None,None,United States
scottsdalecc.edu,CLOUDFLARENET,37.751,-97.822,104.20.59.101,None,None,United States
www.scottsdalecc.edu,CLOUDFLARENET,37.751,-97.822,104.20.59.101,None,None,United States
toulouselautrec.edu.pe,GOOGLE,45.5999,-121.1871,35.212.208.195,Oregon,The Dalles,United States
www.toulouselautrec.edu.pe,GOOGLE,45.5999,-121.1871,35.212.208.195,Oregon,The Dalles,United States
upt.edu.pe,OPTICAL TECHNOLOGIES S.A.C.,-12.0464,-77.0428,161.132.207.133,Lima,Lima,Peru
www.upt.edu.pe,OPTICAL TECHNOLOGIES S.A.C.,-12.0464,-77.0428,161.132.207.133,Lima,Lima,Peru
berry.edu,LVLT-3549,34.1108,-81.195,216.54.215.35,South Carolina,Irmo,United States
www.berry.edu,LVLT-3549,34.1108,-81.195,216.54.215.35,South Carolina,Irmo,United States
unilibrecali.edu.co,Telmex Colombia S.A.,4.6351,-74.0703,190.143.117.179,Bogota D.C.,Bogotá,Colombia
www.unilibrecali.edu.co,Telmex Colombia S.A.,4.6351,-74.0703,190.143.117.179,Bogota D.C.,Bogotá,Colombia
duytan.edu.vn,Duy Tan University,16.0016,105.9986,103.7.177.9,None,None,Vietnam
www.duytan.edu.vn,Duy Tan University,16.0016,105.9986,103.7.177.9,None,None,Vietnam
landivarinspira.edu.gt,HVC-AS,37.751,-97.822,23.111.175.178,None,None,United States
www.landivarinspira.edu.gt,HVC-AS,37.751,-97.822,23.111.175.178,None,None,United States
camdencc.edu,PRIVATESYSTEMS,37.751,-97.822,170.249.198.66,None,None,United States
www.camdencc.edu,PRIVATESYSTEMS,37.751,-97.822,170.249.198.66,None,None,United States
www.carmel.edu.hk,CLOUDFLARENET,37.751,-97.822,104.17.71.73,None,None,United States
itep.edu.pe,HVC-AS,37.751,-97.822,23.111.168.154,None,None,United States
www.itep.edu.pe,HVC-AS,37.751,-97.822,23.111.168.154,None,None,United States
www.iccms.edu,TELEPAK-NETWORKS-INC,34.3831,-88.6674,207.181.38.144,Mississippi,Saltillo,United States
lincoln.edu,GO-DADDY-COM-LLC,39.0481,-77.4728,64.207.145.32,Virginia,Ashburn,United States
www.lincoln.edu,GO-DADDY-COM-LLC,39.0481,-77.4728,64.207.145.32,Virginia,Ashburn,United States
www.comfandi.edu.co,GOOGLE,37.751,-97.822,142.250.185.174,None,None,United States
iup.edu,IUP,40.6189,-79.159,144.80.198.92,Pennsylvania,Indiana,United States
www.iup.edu,IUP,40.6189,-79.159,144.80.198.92,Pennsylvania,Indiana,United States
hgtc.edu,ASN-GIGENET,37.751,-97.822,209.212.159.133,None,None,United States
www.hgtc.edu,ASN-GIGENET,37.751,-97.822,209.212.159.133,None,None,United States
nichols.edu,LIGHTOWER,42.0257,-71.0988,72.22.183.147,Massachusetts,South Easton,United States
www.nichols.edu,LIGHTOWER,42.0257,-71.0988,72.22.183.147,Massachusetts,South Easton,United States
academiaexitus.edu.pe,PRIVATESYSTEMS,37.751,-97.822,170.249.236.208,None,None,United States
www.academiaexitus.edu.pe,PRIVATESYSTEMS,37.751,-97.822,170.249.236.208,None,None,United States
www.sianet.edu.pe,INFORTECH-001,37.751,-97.822,216.237.122.66,None,None,United States
www.hkis.edu.hk,CLOUDFLARENET,37.751,-97.822,104.17.71.73,None,None,United States
barry.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,191.236.16.34,Virginia,Washington,United States
www.barry.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,191.236.16.34,Virginia,Washington,United States
mbs.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.751,-97.822,52.187.206.243,None,None,United States
www.mbs.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.751,-97.822,52.187.206.243,None,None,United States
www.cca.edu,CLOUDFLARENET,37.751,-97.822,104.20.88.161,None,None,United States
southern.edu,EPBTELECOM,37.751,-97.822,216.229.224.253,None,None,United States
www.southern.edu,EPBTELECOM,37.751,-97.822,216.229.224.250,None,None,United States
agri.edu.tr,National Academic Network and Information Center,39.9779,32.8015,194.27.217.9,Ankara,Ankara,Turkey
www.agri.edu.tr,National Academic Network and Information Center,39.9779,32.8015,194.27.217.9,Ankara,Ankara,Turkey
northeastern.vic.edu.au,SYNERGY WHOLESALE PTY LTD,-27.4732,153.0215,110.232.143.9,Queensland,Brisbane,Australia
www.northeastern.vic.edu.au,SYNERGY WHOLESALE PTY LTD,-27.4732,153.0215,110.232.143.9,Queensland,Brisbane,Australia
uthscsa.edu,UTHSCSA-AS,29.5042,-98.5697,129.111.12.11,Texas,San Antonio,United States
usc.edu.eg,OVH SAS,37.751,-97.822,192.99.18.229,None,None,United States
www.usc.edu.eg,OVH SAS,37.751,-97.822,192.99.18.229,None,None,United States
www.bandirma.edu.tr,National Academic Network and Information Center,39.6443,27.8116,161.9.199.55,Balıkesir,Balıkesir,Turkey
cycu.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,140.135.201.3,None,None,Taiwan
www.cycu.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,140.135.201.3,None,None,Taiwan
pegs.vic.edu.au,Hostopia Australia Web Pty Ltd,-33.8591,151.2002,101.0.119.207,New South Wales,Sydney,Australia
www.pegs.vic.edu.au,Hostopia Australia Web Pty Ltd,-33.8591,151.2002,101.0.119.207,New South Wales,Sydney,Australia
briarcliff.edu,FIBERCOMM,42.5231,-96.396,96.63.177.107,Iowa,Sioux City,United States
www.briarcliff.edu,FIBERCOMM,42.5231,-96.396,96.63.177.107,Iowa,Sioux City,United States
clayton.edu,EDGE-HOSTING,37.751,-97.822,173.213.238.155,None,None,United States
www.clayton.edu,EDGE-HOSTING,37.751,-97.822,173.213.238.155,None,None,United States
dsu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,23.99.192.132,Iowa,Des Moines,United States
www.dsu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,23.99.192.132,Iowa,Des Moines,United States
passhe.edu,SSHENET,37.751,-97.822,204.235.147.100,None,None,United States
www.passhe.edu,SSHENET,37.751,-97.822,204.235.147.100,None,None,United States
roanestate.edu,TENNESSEE-NET,37.751,-97.822,206.23.8.43,None,None,United States
www.roanestate.edu,TENNESSEE-NET,37.751,-97.822,206.23.8.43,None,None,United States
bju.edu,BJU-ASN,34.8627,-82.3186,23.151.224.70,South Carolina,Greenville,United States
boxhill.edu.au,BOX HILL INSTITUTE,-37.7967,145.2838,192.232.146.20,Victoria,Croydon,Australia
okmen.edu.vn,VNPT Corp,16.0016,105.9986,202.92.6.29,None,None,Vietnam
www.okmen.edu.vn,VNPT Corp,16.0016,105.9986,202.92.6.29,None,None,Vietnam
geelongcollege.vic.edu.au,The Geelong College,-33.494,143.2104,103.147.180.217,None,None,Australia
www.geelongcollege.vic.edu.au,The Geelong College,-33.494,143.2104,103.147.180.217,None,None,Australia
vnmu.edu.vn,SUPERDATA,16.0016,105.9986,103.252.252.29,None,None,Vietnam
www.vnmu.edu.vn,SUPERDATA,16.0016,105.9986,103.252.252.29,None,None,Vietnam
wiregrass.edu,ROSENET-1,30.8415,-83.9725,64.39.157.206,Georgia,Thomasville,United States
www.wiregrass.edu,ROSENET-1,30.8415,-83.9725,64.39.157.206,Georgia,Thomasville,United States
atu.edu.tr,National Academic Network and Information Center,36.9333,35.3333,193.140.97.74,Adana,Adana,Turkey
www.atu.edu.tr,National Academic Network and Information Center,36.9333,35.3333,193.140.97.74,Adana,Adana,Turkey
melbournepolytechnic.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-34.9274,138.6005,52.255.54.134,South Australia,Adelaide,Australia
www.melbournepolytechnic.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,37.751,-97.822,13.107.246.13,None,None,United States
pec.edu.pk,Punjab Information Technology Board,30,70,103.226.216.153,None,None,Pakistan
www.pec.edu.pk,Punjab Information Technology Board,30,70,103.226.216.153,None,None,Pakistan
unheval.edu.pe,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,40.121.52.87,Virginia,Washington,United States
www.unheval.edu.pe,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,40.121.52.87,Virginia,Washington,United States
colegioebenezer.edu.co,SINGLEHOP-LLC,37.751,-97.822,184.154.206.199,None,None,United States
www.colegioebenezer.edu.co,SINGLEHOP-LLC,37.751,-97.822,184.154.206.199,None,None,United States
cpce-polyu.edu.hk,HK Broadband Network Ltd.,22.2795,114.146,14.136.239.59,Central and Western District,Central,Hong Kong
www.cpce-polyu.edu.hk,HK Broadband Network Ltd.,22.2795,114.146,14.136.239.59,Central and Western District,Central,Hong Kong
scripps.edu,TSRI-AS,37.751,-97.822,137.131.200.36,None,None,United States
www.scripps.edu,TSRI-AS,37.751,-97.822,137.131.200.36,None,None,United States
britain.edu.pk,Hetzner Online GmbH,51.2993,9.491,94.130.162.223,None,None,Germany
www.britain.edu.pk,Hetzner Online GmbH,51.2993,9.491,94.130.162.223,None,None,Germany
altinbas.edu.tr,MICROSOFT-CORP-MSN-AS-BLOCK,52.3759,4.8975,52.174.7.150,North Holland,Amsterdam,Netherlands
www.altinbas.edu.tr,MICROSOFT-CORP-MSN-AS-BLOCK,52.3759,4.8975,52.174.7.150,North Holland,Amsterdam,Netherlands
spu.edu,SEATTLEPACIFICUNIV,47.7491,-122.3668,72.233.151.58,Washington,Seattle,United States
www.spu.edu,SEATTLEPACIFICUNIV,47.7491,-122.3668,72.233.151.58,Washington,Seattle,United States
csbsju.edu,CLOUDFLARENET,37.751,-97.822,104.20.19.91,None,None,United States
www.csbsju.edu,CLOUDFLARENET,37.751,-97.822,172.67.33.254,None,None,United States
www.clcillinois.edu,CLC-98-ILLINOIS,42.3978,-88.1679,216.125.48.107,Illinois,Fox Lake,United States
www.hc.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,163.19.149.24,None,None,Taiwan
csi.edu,MICROSOFT-CORP-MSN-AS-BLOCK,47.6032,-122.3412,52.247.201.157,Washington,None,United States
www.csi.edu,MICROSOFT-CORP-MSN-AS-BLOCK,47.6032,-122.3412,52.247.201.157,Washington,None,United States
eccu.edu,CLOUDFLARENET,37.751,-97.822,104.17.235.31,None,None,United States
www.eccu.edu,CLOUDFLARENET,37.751,-97.822,104.17.234.31,None,None,United States
fvtc.edu,WISCNET1-AS,37.751,-97.822,198.150.182.21,None,None,United States
www.fvtc.edu,WISCNET1-AS,37.751,-97.822,198.150.182.21,None,None,United States
lattc.edu,CSUNET-NW,37.751,-97.822,198.188.57.2,None,None,United States
www.lattc.edu,CSUNET-NW,37.751,-97.822,198.188.57.2,None,None,United States
morton.edu,ILLINOIS-CENTURY,41.8196,-87.8247,66.99.216.143,Illinois,Lyons,United States
www.morton.edu,ILLINOIS-CENTURY,41.8196,-87.8247,66.99.216.143,Illinois,Lyons,United States
gtu.edu.tr,National Academic Network and Information Center,41.0301,28.9651,193.140.134.3,Istanbul,Istanbul,Turkey
www.gtu.edu.tr,National Academic Network and Information Center,41.0301,28.9651,193.140.134.3,Istanbul,Istanbul,Turkey
ascham.nsw.edu.au,SYNERGY WHOLESALE PTY LTD,-33.494,143.2104,103.27.34.25,None,None,Australia
www.ascham.nsw.edu.au,SYNERGY WHOLESALE PTY LTD,-33.494,143.2104,103.27.34.25,None,None,Australia
adpo.edu.ru,Domain names registrar REG.RU- Ltd,50.0848,14.4112,193.124.201.80,None,None,Czechia
msue.edu.mn,Ulaanbaatar-211213. Chingeltei district,46,105,103.14.37.64,None,None,Mongolia
www.msue.edu.mn,Ulaanbaatar-211213. Chingeltei district,46,105,103.14.37.64,None,None,Mongolia
cetcolsubsidio.edu.co,SERVERCENTRAL,37.751,-97.822,66.225.201.169,None,None,United States
www.cetcolsubsidio.edu.co,SERVERCENTRAL,37.751,-97.822,66.225.201.169,None,None,United States
pes.edu,MICROSOFT-CORP-MSN-AS-BLOCK,13.0579,80.1921,13.71.123.138,Tamil Nadu,Chennai,India
www.pes.edu,MICROSOFT-CORP-MSN-AS-BLOCK,13.0579,80.1921,13.71.123.138,Tamil Nadu,Chennai,India
colegiocreando.edu.do,SERVERCENTRAL,37.751,-97.822,216.246.112.106,None,None,United States
www.colegiocreando.edu.do,SERVERCENTRAL,37.751,-97.822,216.246.112.106,None,None,United States
opencolleges.edu.au,GOOGLE,39.1028,-94.5778,35.201.105.246,Missouri,Kansas City,United States
uzhnu.edu.ua,PE Skurykhin Mukola Volodumurovuch,33.7315,-84.4195,31.131.31.37,Georgia,Atlanta,United States
www.uzhnu.edu.ua,PE Skurykhin Mukola Volodumurovuch,33.7315,-84.4195,31.131.31.37,Georgia,Atlanta,United States
siirt.edu.tr,National Academic Network and Information Center,41.0214,28.9948,194.27.146.108,None,None,Turkey
www.siirt.edu.tr,National Academic Network and Information Center,41.0214,28.9948,194.27.146.108,None,None,Turkey
www.apskt.edu.hk,HGC Global Communications Limited,22.4,113.9833,221.126.225.180,Tuen Mun,Tuen Mun,Hong Kong
www.misericordia.edu,CLOUDFLARENET,37.751,-97.822,104.17.70.73,None,None,United States
www.menofia.edu.eg,EUN,30.0355,31.223,193.227.24.22,None,None,Egypt
csuglobal.edu,GOOGLE,41.2619,-95.8608,35.223.120.61,Iowa,Council Bluffs,United States
www.csuglobal.edu,GOOGLE,41.2619,-95.8608,35.223.120.61,Iowa,Council Bluffs,United States
edinboro.edu,EDGE-HOSTING,37.751,-97.822,173.213.237.179,None,None,United States
www.edinboro.edu,EDGE-HOSTING,37.751,-97.822,173.213.237.179,None,None,United States
esu.edu,ESU-AS,37.751,-97.822,192.147.113.58,None,None,United States
www.irsc.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,40.76.29.113,Virginia,Washington,United States
lineman.edu,Cloudflare London- LLC,37.751,-97.822,141.193.213.21,None,None,United States
www.lineman.edu,Cloudflare London- LLC,37.751,-97.822,141.193.213.21,None,None,United States
lycoming.edu,LYCOMING-COLLEGE,41.2382,-76.9978,199.91.148.14,Pennsylvania,Williamsport,United States
www.lycoming.edu,LYCOMING-COLLEGE,41.2382,-76.9978,199.91.148.14,Pennsylvania,Williamsport,United States
tsc.edu,Cloudflare London- LLC,37.751,-97.822,141.193.213.21,None,None,United States
www.tsc.edu,Cloudflare London- LLC,37.751,-97.822,141.193.213.21,None,None,United States
imu.edu.my,IP ServerOne Solutions Sdn Bhd,1.5438,103.6461,14.102.151.82,Johor,Johor Bahru,Malaysia
istpargentina.edu.pe,ASMALLORANGE1,37.751,-97.822,143.95.232.102,None,None,United States
www.istpargentina.edu.pe,ASMALLORANGE1,37.751,-97.822,143.95.232.102,None,None,United States
sofiabarat.edu.pe,SINGLEHOP-LLC,52.3759,4.8975,173.236.16.180,North Holland,Amsterdam,Netherlands
www.sofiabarat.edu.pe,SINGLEHOP-LLC,52.3759,4.8975,173.236.16.180,North Holland,Amsterdam,Netherlands
www.depauw.edu,RACKSPACE,37.751,-97.822,23.253.56.141,None,None,United States
wmsu.edu.ph,Philippine Long Distance Telephone Company,14.0451,121.1622,58.71.15.3,Province of Batangas,Malvar,Philippines
www.wmsu.edu.ph,Philippine Long Distance Telephone Company,14.0451,121.1622,58.71.15.3,Province of Batangas,Malvar,Philippines
asds.edu.co,Colombia Hosting,4.5981,-74.0799,190.8.176.84,None,None,Colombia
www.asds.edu.co,Colombia Hosting,4.5981,-74.0799,190.8.176.84,None,None,Colombia
usergioarboleda.edu.co,DREAMHOST-AS,37.751,-97.822,208.97.136.252,None,None,United States
www.usergioarboleda.edu.co,DREAMHOST-AS,37.751,-97.822,208.97.136.252,None,None,United States
ws.edu,WSCC-AS1,36.1957,-83.2755,198.161.167.21,Tennessee,Morristown,United States
www.ws.edu,WSCC-AS1,36.1957,-83.2755,198.161.167.21,Tennessee,Morristown,United States
www.luther.vic.edu.au,Hostopia Australia Web Pty Ltd,-33.8591,151.2002,101.0.119.207,New South Wales,Sydney,Australia
lasu.edu.ng,24SHELLS,40.5511,-74.4606,23.227.131.50,New Jersey,Piscataway,United States
www.lasu.edu.ng,24SHELLS,40.5511,-74.4606,23.227.131.50,New Jersey,Piscataway,United States
ufm.edu.vn,MICROSOFT-CORP-MSN-AS-BLOCK,1.3029,103.857,20.44.198.20,None,Singapore,Singapore
www.ufm.edu.vn,MICROSOFT-CORP-MSN-AS-BLOCK,1.3029,103.857,20.44.198.20,None,Singapore,Singapore
www.umm.edu,CLOUDFLARENET,37.751,-97.822,104.17.94.21,None,None,United States
ptnational.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-33.8591,151.2002,40.126.236.22,New South Wales,Sydney,Australia
www.ptnational.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-33.8591,151.2002,40.126.236.22,New South Wales,Sydney,Australia
oit.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.1807,-121.787,40.112.243.2,California,San Jose,United States
www.oit.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.1807,-121.787,40.112.243.2,California,San Jose,United States
www.aus.edu.kw,CLOUDFLARENET,37.751,-97.822,104.17.71.73,None,None,United States
www.ace.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,52.176.46.59,Iowa,Des Moines,United States
acenet.edu,AMAZON-AES,40.9261,-74.1419,52.72.206.33,New Jersey,Paterson,United States
www.acenet.edu,AMAZON-AES,40.9261,-74.1419,52.72.206.33,New Jersey,Paterson,United States
canadacollege.edu,CSUNET-NW,37.9249,-122.51,207.62.235.38,California,Corte Madera,United States
www.canadacollege.edu,CSUNET-NW,37.9249,-122.51,207.62.235.38,California,Corte Madera,United States
cfbisd.edu,CLOUDFLARENET,37.751,-97.822,104.17.69.73,None,None,United States
www.cfbisd.edu,CLOUDFLARENET,37.751,-97.822,104.17.69.73,None,None,United States
com.edu,GO-DADDY-COM-LLC,39.0481,-77.4728,70.32.103.68,Virginia,Ashburn,United States
www.com.edu,GO-DADDY-COM-LLC,39.0481,-77.4728,70.32.103.68,Virginia,Ashburn,United States
creighton.edu,CREIGHTON-AS,41.2616,-95.9355,147.134.13.145,Nebraska,Omaha,United States
www.creighton.edu,CREIGHTON-AS,41.2616,-95.9355,147.134.13.145,Nebraska,Omaha,United States
www.floridacareercollege.edu,Cloudflare London- LLC,37.751,-97.822,141.193.213.20,None,None,United States
grayson.edu,US-TELEPACIFIC,32.7787,-96.8217,97.75.99.234,Texas,None,United States
www.grayson.edu,US-TELEPACIFIC,32.7787,-96.8217,97.75.99.234,Texas,None,United States
www.hocking.edu,Cloudflare London- LLC,37.751,-97.822,199.60.103.225,None,None,United States
lmunet.edu,SDC-AS,35.9875,-84.1168,74.119.255.62,Tennessee,Knoxville,United States
www.lmunet.edu,CLOUDFLARENET,37.751,-97.822,104.18.230.51,None,None,United States
www.osumc.edu,OSUNET-AS,37.751,-97.822,140.254.127.160,None,None,United States
rsccd.edu,CSUNET-NW,33.7568,-117.7938,204.75.250.153,California,Santa Ana,United States
www.rsccd.edu,CSUNET-NW,33.7568,-117.7938,204.75.250.153,California,Santa Ana,United States
usuhs.edu,UUNET,38.9522,-77.0253,71.166.184.14,District of Columbia,Washington,United States
www.usuhs.edu,UUNET,38.9522,-77.0253,71.166.184.14,District of Columbia,Washington,United States
sxccal.edu,MegaHostZone,20.0063,77.006,103.16.100.4,None,None,India
www.sxccal.edu,MegaHostZone,20.0063,77.006,103.16.100.4,None,None,India
kmkcp.edu.in,Sify Limited,20.0063,77.006,103.108.220.128,None,None,India
www.kmkcp.edu.in,Sify Limited,20.0063,77.006,103.108.220.128,None,None,India
siumed.edu,SIU-BB-2,39.7697,-89.6886,131.230.224.200,Illinois,Springfield,United States
www.siumed.edu,SIU-BB-2,39.7697,-89.6886,131.230.224.200,Illinois,Springfield,United States
apsi.edu.au,iiNet Limited,-33.494,143.2104,202.59.111.155,None,None,Australia
www.apsi.edu.au,iiNet Limited,-33.494,143.2104,202.59.111.155,None,None,Australia
